company_name,summary,date_filed,link_visit
"Cencora, Inc. (COR)","On February 21, 2024, Cencora, Inc. (the “Company”), learned that data from its information systems had been exfiltrated, some of which may contain personal information. Upon initial detection of the unauthorized activity, the Company immediately took containment steps and commenced an investigation with the assistance of law enforcement, cybersecurity experts and external counsel.",2024-02-27,https://www.sec.gov/Archives/edgar/data/0001140859/000110465924028288/tm247267d1_8k.htm
Federal Home Loan Bank of New York,"On February 21, 2024, the Federal Home Loan Bank of New York (“Bank”), through its operational controls, detected unknown persons attempting to fraudulently obtain funds from the Bank (the “incident”).",2024-03-01,https://www.sec.gov/Archives/edgar/data/0001329842/000165495424002505/fhlbny_8k.htm
Federal Home Loan Bank of New York,"On February 21, 2024, the Federal Home Loan Bank of New York (“Bank”), through its operational controls, detected unknown persons attempting to fraudulently obtain funds from the Bank (the “incident”).",2024-03-01,https://www.sec.gov/Archives/edgar/data/0001329842/000165495424002505/fhlbny_8k.htm
Federal Home Loan Bank of New York,"On February 21, 2024, the Federal Home Loan Bank of New York (“Bank”), through its operational controls, detected unknown persons attempting to fraudulently obtain funds from the Bank (the “incident”).",2024-03-01,https://www.sec.gov/Archives/edgar/data/0001329842/000165495424002505/fhlbny_8k.htm
Federal Home Loan Bank of New York,"On February 21, 2024, the Federal Home Loan Bank of New York (“Bank”), through its operational controls, detected unknown persons attempting to fraudulently obtain funds from the Bank (the “incident”).",2024-03-01,https://www.sec.gov/Archives/edgar/data/0001329842/000165495424002505/fhlbny_8k.htm
UNITEDHEALTH GROUP INC (UNH),No summary found.,2024-03-08,https://www.sec.gov/Archives/edgar/data/0000731766/000073176624000085/unh-20240221.htm
UNITEDHEALTH GROUP INC (UNH),No summary found.,2024-03-08,https://www.sec.gov/Archives/edgar/data/0000731766/000073176624000085/unh-20240221.htm
UNITEDHEALTH GROUP INC (UNH),No summary found.,2024-03-08,https://www.sec.gov/Archives/edgar/data/0000731766/000073176624000085/unh-20240221.htm
UNITEDHEALTH GROUP INC (UNH),No summary found.,2024-03-08,https://www.sec.gov/Archives/edgar/data/0000731766/000073176624000085/unh-20240221.htm
MARINEMAX INC (HZO),No summary found.,2024-03-12,https://www.sec.gov/Archives/edgar/data/0001057060/000095017024030041/hzo-20240310.htm
UNITEDHEALTH GROUP INC (UNH),No summary found.,2024-03-08,https://www.sec.gov/Archives/edgar/data/0000731766/000073176624000085/unh-20240221.htm
MARINEMAX INC (HZO),No summary found.,2024-03-12,https://www.sec.gov/Archives/edgar/data/0001057060/000095017024030041/hzo-20240310.htm
MARINEMAX INC (HZO),No summary found.,2024-03-12,https://www.sec.gov/Archives/edgar/data/0001057060/000095017024030041/hzo-20240310.htm
MARINEMAX INC (HZO),No summary found.,2024-03-12,https://www.sec.gov/Archives/edgar/data/0001057060/000095017024030041/hzo-20240310.htm
MARINEMAX INC (HZO),No summary found.,2024-03-12,https://www.sec.gov/Archives/edgar/data/0001057060/000095017024030041/hzo-20240310.htm
"RADIANT LOGISTICS, INC (RLGT)","On or about March 14, 2024, through its information technology systems monitoring tools, Radiant Logistics, Inc. (the “Company”) detected what was determined to be the initial stages of a cybersecurity incident related to its Canadian operations. Upon detection, the Company immediately initiated its incident response and business continuity protocols and began taking measures to disrupt the unauthorized activity. As part of its process to address the incident, the Company proactively took measures to isolate its Canadian operations from the rest of its network and engaged the services of cybersecurity and forensics professionals to further assess, contain and remediate the incident.  While the incident in combination with the Company’s security protocols have caused service delays for customers in Canada, systems recovery efforts are in process and the Company currently estimates those efforts to be largely complete in the coming week. The Company’s U.S. and other international operations have continued without disruption throughout this process in all material respects.",2024-03-20,https://www.sec.gov/Archives/edgar/data/0001171155/000095017024033954/rlgt-20240319.htm
"RADIANT LOGISTICS, INC (RLGT)","On or about March 14, 2024, through its information technology systems monitoring tools, Radiant Logistics, Inc. (the “Company”) detected what was determined to be the initial stages of a cybersecurity incident related to its Canadian operations. Upon detection, the Company immediately initiated its incident response and business continuity protocols and began taking measures to disrupt the unauthorized activity. As part of its process to address the incident, the Company proactively took measures to isolate its Canadian operations from the rest of its network and engaged the services of cybersecurity and forensics professionals to further assess, contain and remediate the incident.  While the incident in combination with the Company’s security protocols have caused service delays for customers in Canada, systems recovery efforts are in process and the Company currently estimates those efforts to be largely complete in the coming week. The Company’s U.S. and other international operations have continued without disruption throughout this process in all material respects.",2024-03-20,https://www.sec.gov/Archives/edgar/data/0001171155/000095017024033954/rlgt-20240319.htm
"RADIANT LOGISTICS, INC (RLGT)","On or about March 14, 2024, through its information technology systems monitoring tools, Radiant Logistics, Inc. (the “Company”) detected what was determined to be the initial stages of a cybersecurity incident related to its Canadian operations. Upon detection, the Company immediately initiated its incident response and business continuity protocols and began taking measures to disrupt the unauthorized activity. As part of its process to address the incident, the Company proactively took measures to isolate its Canadian operations from the rest of its network and engaged the services of cybersecurity and forensics professionals to further assess, contain and remediate the incident.  While the incident in combination with the Company’s security protocols have caused service delays for customers in Canada, systems recovery efforts are in process and the Company currently estimates those efforts to be largely complete in the coming week. The Company’s U.S. and other international operations have continued without disruption throughout this process in all material respects.",2024-03-20,https://www.sec.gov/Archives/edgar/data/0001171155/000095017024033954/rlgt-20240319.htm
"RADIANT LOGISTICS, INC (RLGT)","On or about March 14, 2024, through its information technology systems monitoring tools, Radiant Logistics, Inc. (the “Company”) detected what was determined to be the initial stages of a cybersecurity incident related to its Canadian operations. Upon detection, the Company immediately initiated its incident response and business continuity protocols and began taking measures to disrupt the unauthorized activity. As part of its process to address the incident, the Company proactively took measures to isolate its Canadian operations from the rest of its network and engaged the services of cybersecurity and forensics professionals to further assess, contain and remediate the incident.  While the incident in combination with the Company’s security protocols have caused service delays for customers in Canada, systems recovery efforts are in process and the Company currently estimates those efforts to be largely complete in the coming week. The Company’s U.S. and other international operations have continued without disruption throughout this process in all material respects.",2024-03-20,https://www.sec.gov/Archives/edgar/data/0001171155/000095017024033954/rlgt-20240319.htm
"RADIANT LOGISTICS, INC (RLGT)","On or about March 14, 2024, through its information technology systems monitoring tools, Radiant Logistics, Inc. (the “Company”) detected what was determined to be the initial stages of a cybersecurity incident related to its Canadian operations. Upon detection, the Company immediately initiated its incident response and business continuity protocols and began taking measures to disrupt the unauthorized activity. As part of its process to address the incident, the Company proactively took measures to isolate its Canadian operations from the rest of its network and engaged the services of cybersecurity and forensics professionals to further assess, contain and remediate the incident.  While the incident in combination with the Company’s security protocols have caused service delays for customers in Canada, systems recovery efforts are in process and the Company currently estimates those efforts to be largely complete in the coming week. The Company’s U.S. and other international operations have continued without disruption throughout this process in all material respects.",2024-03-20,https://www.sec.gov/Archives/edgar/data/0001171155/000095017024033954/rlgt-20240319.htm
SouthState Corp (SSB),No summary found.,2024-03-29,https://www.sec.gov/Archives/edgar/data/0000764038/000155837024004390/ssb-20240206x8ka.htm
SouthState Corp (SSB),No summary found.,2024-03-29,https://www.sec.gov/Archives/edgar/data/0000764038/000155837024004390/ssb-20240206x8ka.htm
SouthState Corp (SSB),No summary found.,2024-03-29,https://www.sec.gov/Archives/edgar/data/0000764038/000155837024004390/ssb-20240206x8ka.htm
SouthState Corp (SSB),No summary found.,2024-03-29,https://www.sec.gov/Archives/edgar/data/0000764038/000155837024004390/ssb-20240206x8ka.htm
MARINEMAX INC (HZO),No summary found.,2024-04-01,https://www.sec.gov/Archives/edgar/data/0001057060/000095017024038881/hzo-20240310.htm
SouthState Corp (SSB),No summary found.,2024-03-29,https://www.sec.gov/Archives/edgar/data/0000764038/000155837024004390/ssb-20240206x8ka.htm
MARINEMAX INC (HZO),No summary found.,2024-04-01,https://www.sec.gov/Archives/edgar/data/0001057060/000095017024038881/hzo-20240310.htm
MARINEMAX INC (HZO),No summary found.,2024-04-01,https://www.sec.gov/Archives/edgar/data/0001057060/000095017024038881/hzo-20240310.htm
MARINEMAX INC (HZO),No summary found.,2024-04-01,https://www.sec.gov/Archives/edgar/data/0001057060/000095017024038881/hzo-20240310.htm
MARINEMAX INC (HZO),No summary found.,2024-04-01,https://www.sec.gov/Archives/edgar/data/0001057060/000095017024038881/hzo-20240310.htm
"B. Riley Financial, Inc. (RILY, RILYG, RILYK, RILYL, RILYM, RILYN, RILYO, RILYP, RILYT, RILYZ)","On April 5, 2024, Targus International, LLC and certain affiliates (collectively, “Targus”), each of which is an indirect subsidiary of B. Riley Financial, Inc. (the “Company”), discovered that a threat actor gained unauthorized access to certain of Targus’ file systems. Upon discovery and with assistance from external cybersecurity counsel and consultants, Targus immediately activated its incident response and business continuity protocols to investigate, contain and remediate the incident. Through this process, proactive containment measures to disrupt unauthorized access resulted in a temporary interruption in the business operations of the Targus network.",2024-04-08,https://www.sec.gov/Archives/edgar/data/0001464790/000121390024031252/ea0203500-8k_briley.htm
"B. Riley Financial, Inc. (RILY, RILYG, RILYK, RILYL, RILYM, RILYN, RILYO, RILYP, RILYT, RILYZ)","On April 5, 2024, Targus International, LLC and certain affiliates (collectively, “Targus”), each of which is an indirect subsidiary of B. Riley Financial, Inc. (the “Company”), discovered that a threat actor gained unauthorized access to certain of Targus’ file systems. Upon discovery and with assistance from external cybersecurity counsel and consultants, Targus immediately activated its incident response and business continuity protocols to investigate, contain and remediate the incident. Through this process, proactive containment measures to disrupt unauthorized access resulted in a temporary interruption in the business operations of the Targus network.",2024-04-08,https://www.sec.gov/Archives/edgar/data/0001464790/000121390024031252/ea0203500-8k_briley.htm
"B. Riley Financial, Inc. (RILY, RILYG, RILYK, RILYL, RILYM, RILYN, RILYO, RILYP, RILYT, RILYZ)","On April 5, 2024, Targus International, LLC and certain affiliates (collectively, “Targus”), each of which is an indirect subsidiary of B. Riley Financial, Inc. (the “Company”), discovered that a threat actor gained unauthorized access to certain of Targus’ file systems. Upon discovery and with assistance from external cybersecurity counsel and consultants, Targus immediately activated its incident response and business continuity protocols to investigate, contain and remediate the incident. Through this process, proactive containment measures to disrupt unauthorized access resulted in a temporary interruption in the business operations of the Targus network.",2024-04-08,https://www.sec.gov/Archives/edgar/data/0001464790/000121390024031252/ea0203500-8k_briley.htm
"B. Riley Financial, Inc. (RILY, RILYG, RILYK, RILYL, RILYM, RILYN, RILYO, RILYP, RILYT, RILYZ)","On April 5, 2024, Targus International, LLC and certain affiliates (collectively, “Targus”), each of which is an indirect subsidiary of B. Riley Financial, Inc. (the “Company”), discovered that a threat actor gained unauthorized access to certain of Targus’ file systems. Upon discovery and with assistance from external cybersecurity counsel and consultants, Targus immediately activated its incident response and business continuity protocols to investigate, contain and remediate the incident. Through this process, proactive containment measures to disrupt unauthorized access resulted in a temporary interruption in the business operations of the Targus network.",2024-04-08,https://www.sec.gov/Archives/edgar/data/0001464790/000121390024031252/ea0203500-8k_briley.htm
"B. Riley Financial, Inc. (RILY, RILYG, RILYK, RILYL, RILYM, RILYN, RILYO, RILYP, RILYT, RILYZ)","On April 5, 2024, Targus International, LLC and certain affiliates (collectively, “Targus”), each of which is an indirect subsidiary of B. Riley Financial, Inc. (the “Company”), discovered that a threat actor gained unauthorized access to certain of Targus’ file systems. Upon discovery and with assistance from external cybersecurity counsel and consultants, Targus immediately activated its incident response and business continuity protocols to investigate, contain and remediate the incident. Through this process, proactive containment measures to disrupt unauthorized access resulted in a temporary interruption in the business operations of the Targus network.",2024-04-08,https://www.sec.gov/Archives/edgar/data/0001464790/000121390024031252/ea0203500-8k_briley.htm
UNITEDHEALTH GROUP INC (UNH),No summary found.,2024-04-24,https://www.sec.gov/Archives/edgar/data/0000731766/000073176624000150/unh-20240221.htm
UNITEDHEALTH GROUP INC (UNH),No summary found.,2024-04-24,https://www.sec.gov/Archives/edgar/data/0000731766/000073176624000150/unh-20240221.htm
UNITEDHEALTH GROUP INC (UNH),No summary found.,2024-04-24,https://www.sec.gov/Archives/edgar/data/0000731766/000073176624000150/unh-20240221.htm
UNITEDHEALTH GROUP INC (UNH),No summary found.,2024-04-24,https://www.sec.gov/Archives/edgar/data/0000731766/000073176624000150/unh-20240221.htm
UNITEDHEALTH GROUP INC (UNH),No summary found.,2024-04-24,https://www.sec.gov/Archives/edgar/data/0000731766/000073176624000150/unh-20240221.htm
"DROPBOX, INC. (DBX)","On April 24, 2024, Dropbox, Inc. (“ On May 1, 2024, Dropbox posted a blog regarding the incident. A copy of the blog is furnished as Exhibit 99.1 to this report.",2024-05-01,https://www.sec.gov/Archives/edgar/data/0001467623/000146762324000024/dbx-20240429.htm
"DROPBOX, INC. (DBX)","On April 24, 2024, Dropbox, Inc. (“ On May 1, 2024, Dropbox posted a blog regarding the incident. A copy of the blog is furnished as Exhibit 99.1 to this report.",2024-05-01,https://www.sec.gov/Archives/edgar/data/0001467623/000146762324000024/dbx-20240429.htm
"DROPBOX, INC. (DBX)","On April 24, 2024, Dropbox, Inc. (“ On May 1, 2024, Dropbox posted a blog regarding the incident. A copy of the blog is furnished as Exhibit 99.1 to this report.",2024-05-01,https://www.sec.gov/Archives/edgar/data/0001467623/000146762324000024/dbx-20240429.htm
"DROPBOX, INC. (DBX)","On April 24, 2024, Dropbox, Inc. (“ On May 1, 2024, Dropbox posted a blog regarding the incident. A copy of the blog is furnished as Exhibit 99.1 to this report.",2024-05-01,https://www.sec.gov/Archives/edgar/data/0001467623/000146762324000024/dbx-20240429.htm
"DROPBOX, INC. (DBX)","On April 24, 2024, Dropbox, Inc. (“ On May 1, 2024, Dropbox posted a blog regarding the incident. A copy of the blog is furnished as Exhibit 99.1 to this report.",2024-05-01,https://www.sec.gov/Archives/edgar/data/0001467623/000146762324000024/dbx-20240429.htm
"BRANDYWINE REALTY TRUST (BDN)
BRANDYWINE OPERATING PARTNERSHIP, L.P.",No summary found.,2024-05-28,https://www.sec.gov/Archives/edgar/data/0001060386/000119312524147625/d774339d8ka.htm
"BRANDYWINE REALTY TRUST (BDN)
BRANDYWINE OPERATING PARTNERSHIP, L.P.",No summary found.,2024-05-28,https://www.sec.gov/Archives/edgar/data/0001060386/000119312524147625/d774339d8ka.htm
"BRANDYWINE REALTY TRUST (BDN)
BRANDYWINE OPERATING PARTNERSHIP, L.P.",No summary found.,2024-05-28,https://www.sec.gov/Archives/edgar/data/0001060386/000119312524147625/d774339d8ka.htm
"BRANDYWINE REALTY TRUST (BDN)
BRANDYWINE OPERATING PARTNERSHIP, L.P.",No summary found.,2024-05-28,https://www.sec.gov/Archives/edgar/data/0001060386/000119312524147625/d774339d8ka.htm
"BRANDYWINE REALTY TRUST (BDN)
BRANDYWINE OPERATING PARTNERSHIP, L.P.",No summary found.,2024-05-28,https://www.sec.gov/Archives/edgar/data/0001060386/000119312524147625/d774339d8ka.htm
"GLOBE LIFE INC. (GL, GL-PD)","On June 13, 2024, following an inquiry from a state insurance regulator, Globe Life Inc. (the “Company”) initiated a review of potential vulnerabilities related to access permissions and user identity management for a Company web portal that likely resulted in unauthorized access to certain",2024-06-14,https://www.sec.gov/Archives/edgar/data/0000320335/000032033524000029/gl-20240614.htm
"GLOBE LIFE INC. (GL, GL-PD)","On June 13, 2024, following an inquiry from a state insurance regulator, Globe Life Inc. (the “Company”) initiated a review of potential vulnerabilities related to access permissions and user identity management for a Company web portal that likely resulted in unauthorized access to certain",2024-06-14,https://www.sec.gov/Archives/edgar/data/0000320335/000032033524000029/gl-20240614.htm
"GLOBE LIFE INC. (GL, GL-PD)","On June 13, 2024, following an inquiry from a state insurance regulator, Globe Life Inc. (the “Company”) initiated a review of potential vulnerabilities related to access permissions and user identity management for a Company web portal that likely resulted in unauthorized access to certain",2024-06-14,https://www.sec.gov/Archives/edgar/data/0000320335/000032033524000029/gl-20240614.htm
"GLOBE LIFE INC. (GL, GL-PD)","On June 13, 2024, following an inquiry from a state insurance regulator, Globe Life Inc. (the “Company”) initiated a review of potential vulnerabilities related to access permissions and user identity management for a Company web portal that likely resulted in unauthorized access to certain",2024-06-14,https://www.sec.gov/Archives/edgar/data/0000320335/000032033524000029/gl-20240614.htm
"GLOBE LIFE INC. (GL, GL-PD)","On June 13, 2024, following an inquiry from a state insurance regulator, Globe Life Inc. (the “Company”) initiated a review of potential vulnerabilities related to access permissions and user identity management for a Company web portal that likely resulted in unauthorized access to certain",2024-06-14,https://www.sec.gov/Archives/edgar/data/0000320335/000032033524000029/gl-20240614.htm
SONIC AUTOMOTIVE INC (SAH),No summary found.,2024-07-05,https://www.sec.gov/Archives/edgar/data/0001043509/000104350924000060/sah-20240705.htm
SONIC AUTOMOTIVE INC (SAH),No summary found.,2024-07-05,https://www.sec.gov/Archives/edgar/data/0001043509/000104350924000060/sah-20240705.htm
SONIC AUTOMOTIVE INC (SAH),No summary found.,2024-07-05,https://www.sec.gov/Archives/edgar/data/0001043509/000104350924000060/sah-20240705.htm
SONIC AUTOMOTIVE INC (SAH),No summary found.,2024-07-05,https://www.sec.gov/Archives/edgar/data/0001043509/000104350924000060/sah-20240705.htm
SONIC AUTOMOTIVE INC (SAH),No summary found.,2024-07-05,https://www.sec.gov/Archives/edgar/data/0001043509/000104350924000060/sah-20240705.htm
"AT&T INC. (T, TBB, TBC, T-PA, T-PC)","On April 19, 2024, AT&T Inc. (“AT&T”) learned that a threat actor claimed to have unlawfully accessed and copied AT&T call logs. AT&T immediately activated its incident response process to investigate and retained external cybersecurity experts to assist. Based on its investigation, AT&T believes that threat actors unlawfully accessed an AT&T workspace on a third-party cloud platform and, between April 14 and April 25, 2024, exfiltrated files containing AT&T records of customer call and text interactions that occurred between approximately May 1 and October 31, 2022, as well as on January 2, 2023, as described below. On May 9, 2024, and again on June 5, 2024, the U.S. Department of Justice determined that, under Item 1.05(c) of Form 8-K, a delay in providing public disclosure was warranted. AT&T is now timely filing this report. AT&T is working with law enforcement in its efforts to arrest those involved in the incident. Based on information available to AT&T, it understands that at least one person has been apprehended. As of the date of this filing, AT&T does not believe that the data is publicly available.",2024-07-12,https://www.sec.gov/Archives/edgar/data/0000732717/000073271724000046/t-20240506.htm
"AT&T INC. (T, TBB, TBC, T-PA, T-PC)","On April 19, 2024, AT&T Inc. (“AT&T”) learned that a threat actor claimed to have unlawfully accessed and copied AT&T call logs. AT&T immediately activated its incident response process to investigate and retained external cybersecurity experts to assist. Based on its investigation, AT&T believes that threat actors unlawfully accessed an AT&T workspace on a third-party cloud platform and, between April 14 and April 25, 2024, exfiltrated files containing AT&T records of customer call and text interactions that occurred between approximately May 1 and October 31, 2022, as well as on January 2, 2023, as described below. On May 9, 2024, and again on June 5, 2024, the U.S. Department of Justice determined that, under Item 1.05(c) of Form 8-K, a delay in providing public disclosure was warranted. AT&T is now timely filing this report. AT&T is working with law enforcement in its efforts to arrest those involved in the incident. Based on information available to AT&T, it understands that at least one person has been apprehended. As of the date of this filing, AT&T does not believe that the data is publicly available.",2024-07-12,https://www.sec.gov/Archives/edgar/data/0000732717/000073271724000046/t-20240506.htm
"AT&T INC. (T, TBB, TBC, T-PA, T-PC)","On April 19, 2024, AT&T Inc. (“AT&T”) learned that a threat actor claimed to have unlawfully accessed and copied AT&T call logs. AT&T immediately activated its incident response process to investigate and retained external cybersecurity experts to assist. Based on its investigation, AT&T believes that threat actors unlawfully accessed an AT&T workspace on a third-party cloud platform and, between April 14 and April 25, 2024, exfiltrated files containing AT&T records of customer call and text interactions that occurred between approximately May 1 and October 31, 2022, as well as on January 2, 2023, as described below. On May 9, 2024, and again on June 5, 2024, the U.S. Department of Justice determined that, under Item 1.05(c) of Form 8-K, a delay in providing public disclosure was warranted. AT&T is now timely filing this report. AT&T is working with law enforcement in its efforts to arrest those involved in the incident. Based on information available to AT&T, it understands that at least one person has been apprehended. As of the date of this filing, AT&T does not believe that the data is publicly available.",2024-07-12,https://www.sec.gov/Archives/edgar/data/0000732717/000073271724000046/t-20240506.htm
BASSETT FURNITURE INDUSTRIES INC (BSET),No summary found.,2024-07-15,https://www.sec.gov/Archives/edgar/data/0000010329/000143774924022743/bset20240715_8k.htm
"AT&T INC. (T, TBB, TBC, T-PA, T-PC)","On April 19, 2024, AT&T Inc. (“AT&T”) learned that a threat actor claimed to have unlawfully accessed and copied AT&T call logs. AT&T immediately activated its incident response process to investigate and retained external cybersecurity experts to assist. Based on its investigation, AT&T believes that threat actors unlawfully accessed an AT&T workspace on a third-party cloud platform and, between April 14 and April 25, 2024, exfiltrated files containing AT&T records of customer call and text interactions that occurred between approximately May 1 and October 31, 2022, as well as on January 2, 2023, as described below. On May 9, 2024, and again on June 5, 2024, the U.S. Department of Justice determined that, under Item 1.05(c) of Form 8-K, a delay in providing public disclosure was warranted. AT&T is now timely filing this report. AT&T is working with law enforcement in its efforts to arrest those involved in the incident. Based on information available to AT&T, it understands that at least one person has been apprehended. As of the date of this filing, AT&T does not believe that the data is publicly available.",2024-07-12,https://www.sec.gov/Archives/edgar/data/0000732717/000073271724000046/t-20240506.htm
BASSETT FURNITURE INDUSTRIES INC (BSET),No summary found.,2024-07-15,https://www.sec.gov/Archives/edgar/data/0000010329/000143774924022743/bset20240715_8k.htm
"AT&T INC. (T, TBB, TBC, T-PA, T-PC)","On April 19, 2024, AT&T Inc. (“AT&T”) learned that a threat actor claimed to have unlawfully accessed and copied AT&T call logs. AT&T immediately activated its incident response process to investigate and retained external cybersecurity experts to assist. Based on its investigation, AT&T believes that threat actors unlawfully accessed an AT&T workspace on a third-party cloud platform and, between April 14 and April 25, 2024, exfiltrated files containing AT&T records of customer call and text interactions that occurred between approximately May 1 and October 31, 2022, as well as on January 2, 2023, as described below. On May 9, 2024, and again on June 5, 2024, the U.S. Department of Justice determined that, under Item 1.05(c) of Form 8-K, a delay in providing public disclosure was warranted. AT&T is now timely filing this report. AT&T is working with law enforcement in its efforts to arrest those involved in the incident. Based on information available to AT&T, it understands that at least one person has been apprehended. As of the date of this filing, AT&T does not believe that the data is publicly available.",2024-07-12,https://www.sec.gov/Archives/edgar/data/0000732717/000073271724000046/t-20240506.htm
BASSETT FURNITURE INDUSTRIES INC (BSET),No summary found.,2024-07-15,https://www.sec.gov/Archives/edgar/data/0000010329/000143774924022743/bset20240715_8k.htm
BASSETT FURNITURE INDUSTRIES INC (BSET),No summary found.,2024-07-15,https://www.sec.gov/Archives/edgar/data/0000010329/000143774924022743/bset20240715_8k.htm
"Crimson Wine Group, Ltd (CWGL)","On July 25, 2024, the Company determined that the cybersecurity incident has likely had a material impact on the Company’s business operations. The incident consisted of the third party’s unauthorized access to a portion of the Company’s internal information systems and the exfiltration of certain files, including files potentially containing sensitive personal information. The Company is still investigating the extent of any personal or otherwise sensitive information contained in the files acquired by the unauthorized third party, including if any personal information of customers was impacted. The Company intends to provide required notifications to affected and potentially affected parties and to applicable regulatory agencies. As part of its process to contain, assess and remediate the incident, the Company took measures, including shutting down certain of its systems, to isolate its operations from the Internet, which resulted in disruption to the Company’s business operations, despite the implementation of workarounds for certain offline operations, and limitation of access to portions of the Company’s business applications supporting aspects of the Company’s operations and corporate functions, including financial and operating reporting systems. Although the Company has substantially restored its information systems and data that were impacted by the cybersecurity incident and has resumed normal business operations, it continues to assess operational impacts and evaluate additional measures to strengthen its surveillance of cybersecurity threats and to prevent unauthorized cybersecurity incidents on or conducted through its information systems and to strengthen its information backup protocols.",2024-07-25,https://www.sec.gov/Archives/edgar/data/0001562151/000156215124000032/cwgl-20240725.htm
